ID,Sentence,all_annotators-Orthography,System-Orthography,precision_Orthography,recall_Orthography,f1_Orthography,jaccard_Orthography,minimal_match_Orthography,exact_match_Orthography,tp_Orthography,fp_Orthography,fn_Orthography,all_annotators-word count,System-word count,precision_word count,recall_word count,f1_word count,jaccard_word count,minimal_match_word count,exact_match_word count,tp_word count,fp_word count,fn_word count,all_annotators-Morphology,System-Morphology,precision_Morphology,recall_Morphology,f1_Morphology,jaccard_Morphology,minimal_match_Morphology,exact_match_Morphology,tp_Morphology,fp_Morphology,fn_Morphology,all_annotators-syntactic,System-syntactic,precision_syntactic,recall_syntactic,f1_syntactic,jaccard_syntactic,minimal_match_syntactic,exact_match_syntactic,tp_syntactic,fp_syntactic,fn_syntactic,all_annotators-vocab,System-vocab,precision_vocab,recall_vocab,f1_vocab,jaccard_vocab,minimal_match_vocab,exact_match_vocab,tp_vocab,fp_vocab,fn_vocab,all_annotators-content,System-content,precision_content,recall_content,f1_content,jaccard_content,minimal_match_content,exact_match_content,tp_content,fp_content,fn_content,precision_all_combined,recall_all_combined,f1_all_combined,jaccard_all_combined,minimal_match_all_combined,exact_match_all_combined,tp_all_combined,fp_all_combined,fn_all_combined,jaccard_all_combined_micro,Summary
30101280021.0,وقدَّم فرويد في هذا الصدد كتابين؛ هما النكات وعلاقتها باللاشعور، والفكاهة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101290017.0,مايكل لويس، مجلة «فانيتي فير»,O7-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V7-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
30101300034.0,وما أجمل وأحلى هذا التعبير النبوي!,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101310019.0,وقد جاء في بعض الأناشيد له أنه «إله الآلهة، وأب الآباء، ومصدر الحياة الذي خلق الشمس والقمر، وهو الخالق الذي أبدع نفسه، وهو مصدر العدل الدائم.»,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101320014.0,عمِل في الجزء الأول من حياته المهنية في عدد من الشراكات، ودرس كل فرع من فروع صناعة الفخار وبيعه.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,M11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
30101330024.0,الحب الأفلاطوني,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V15-1,V15-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,C15-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101330053.0,وقد تسرَّبت هذه الأسطورة في الأدب العربي، وقال بها بعض أئمتهم مما نحدِّثك عنه بعد قليل.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V14-2, V14-1","V14-1, V14-2",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
30101340022.0,ما الذي ينبغي أن أفعله؟,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,S10-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,V10-1,V10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101340034.0,ويكشف لنا نحن القرَّاء عن مدى براعتنا الخفية في تلوينِ شخصيةٍ ما، ببراعة تُضاهي أي كاتب ساخر.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,S12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101340040.0,في المواقف الاجتماعية، يُعد الإحراج علامةَ تحذير على أنَّ الوضع يسير في اتجاه خاطئ، وأنَّ شخصًا ما يتعرض للفشل عادة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-1,V13-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101360031.0,سميرة: امرأة في السابعة والعشرين أو تقاربها، نحيفة، رشيقة، حسنة الشكل، بَشَرَتها ضاربة إلى الصفرة، شعرها أسود متدلٍّ بعض الشيء حتى كتفيها،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
30101360064.0,سميرة: لا، إنَّ هذا لا يمكن حصولُه ...,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-1,S10-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101360102.0,إنَّ الأشياء لا وجود لها إلَّا بنا، وكلُّ واحد منَّا عالَمٌ قائمٌ برأسه.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-3,"S12-2, S12-3",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,V12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
30101370057.0,فلسنا على استعداد لأن نخترع العجلة من جديد، بل على النقيض، نحاول إصلاح العجلة القديمة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,S12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,V12-5,"V12-1, V12-5",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
30101380018.0,كان سقراط — مثلًا — يعتقد بأن «المعرفة مصدر كل خير وكل فضيلة»، وبأن «معرفة الخير، هي الطريقة الموصلة إلى اصطناع الفضيلة».,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V16-2,V16-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101400001.0,البوذية والأفيال,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101400028.0,حتى الخبراء من الناس ليسوا محصَّنين ضد النظر للوراء و«إضفاء» افتراضاتهم الخاصة على البيانات.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101400042.0,ليس من السهل تصنيف البوذية تحت أي اسم من تلك الأسماء؛ إذ تُمثِّل البوذية تحديًا يجعلنا نعيد النظر في بعض هذه الأسماء المذكورة؛,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101440002.0,(١) مسببات النقل,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S11-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
30101440022.0,هذه الجماعات كلها تمارس الانتقال الدائم والموسمي من أجل الحصول على الغذاء، في دوائر محدودة المساحة، أو تنتقل في قواربها وراء الأسماك في مساحات محدودة أيضًا من مياه الباسيفيك.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S14-1,S14-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
30101440039.0,ولكن هجرات الرعاة كانت دائمًا سريعة نسبيًّا نظرًا لاستخدام وسائل النقل الحيوانية بالإضافة إلى التنظيم العسكري الذي يكون أساس حياة البداوة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.5,0.6666666666666666,0.5,1.0,0.0,1.0,0.0,1.0,,
30101450006.0,فأقدم المدن في هذه المنطقة، مثل أريحا وبيت شان وبيت يارح ومجدو وعكا وصيدون وساريبتا وسيميرا وأوغاريت، تحمل أسماء سامية لا لبس فيها.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,S12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,,
30101450007.0,كما أن اللُّقَى الأثرية وبقايا الهياكل العظمية تشير إلى استمرارية عرقية وثقافية واضحة، ترقى إلى الألف الرابع وتتجاوزه.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101460005.0,هو أقرب ما يكون إلى ذكريات كما اخترت العنوان،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S10-2,"S10-2, S10-6",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,V10-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,0.3333333333333333,1.0,0.0,1.0,1.0,1.0,,
30101480016.0,وكتب فيه كثيرون من علماء الآثار والمستشرقين،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V15-1,V15-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101500007.0,ربما كانت هناك جذور ممتدة إلى الشرقية، لكنني لم أعرفها إلا سردًا قليلًا من خلال قلة من أقرباء «شراقوه» مقيمين أيضًا بالقاهرة.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,S12-3,"S12-2, S12-3",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,V12-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,0.5,0.4,0.25,1.0,0.0,1.0,2.0,1.0,,
30101510003.0,الْحَمْدُ للهِ رَبِّ الْعَالَمِينَ *,,O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M6-2,M6-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
30101510024.0,(٢) دراسته باعتباره إنسانًا منذ نشأ حتى صار صاحب مذهب أصبح خالدًا في الفقه.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101510039.0,ونشأ في ولاية الحجاج الثقفي على العراق، هذا الوالي الذي يعرفه التاريخ بالقسوة والشدة في معاملته للثائرين على سلطان سادته الأمويين،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V15-1,V15-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101530014.0,الثورة! ...,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,C-O,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,
30101530026.0,الحكمة التي في تعاقب الأجيال والممالك، تهيئ كل شيء بأبعد ما يكون من الإتقان في سبيل رقي الأفكار وفوز الثورات الكبرى،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101530028.0,ولد نابوليون بونابرت في أجاكسيو من أعمال جزيرة كورسكا، في الخامس عشر من شهر آب سنة ١٧٦٩، من شارل بونابرت وليسيا رامولينو.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,WC,WC,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101540029.0,والله نسأل التوفيق والسداد.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M8-3,M8-3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,S8-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,V8-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.0,1.0,2.0,0.0,,
30101550014.0,إنما الثوب على الإنسان عنوان الصحيفة,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,C13-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,
30101550078.0,النيل العذب هو الكوثر والجنة شاطئه الأخضر,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101560021.0,إنه في غِلاف طبعته الحادية عشرة الصادرة عام ١٩٨٨، التي عاد ناشِرها إلى غلاف الطبعة الأولى الصادرة عام ١٩٧٦، الذي صمَّمه الصديق الفنان «إحسان عنتابي»، ولكن ألوانه بهتَت حتى بدَت وكأنها بلون واحد لعدم عنايةِ الناشر بتجديدِ بلاكاتها المتآكلة من تعدُّد الطبعات التي صدرت منذ ذلك الوقت.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,"V14-2, V14-1","V14-1, V14-2",1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,,
30101580021.0,أمَّا كوكب الأرض، فلديه غِلافٌ جوي لافت، يحتوي على مزيجٍ كيميائي من غازات تتسم بنشاطٍ كيميائي عالٍ،,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,V14-2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101580031.0,لغز الشمس الصغيرة الخافتة,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,M11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,S11-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,C11-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,
30101580051.0,ومفادُها أنَّ الحياة وبيئتها غير الحية على كوكب الأرض تكوِّنان نظامًا ذاتيَّ التنظيم يُبقي مُناخ الأرض وتركيب الغِلاف الجوي صالحَين لوجود حياة فيهما.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V14-2,"V14-1, V14-2",0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101590002.0,إلى أليشا وعائلتنا الصغيرة.,O,O,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,V6-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101590020.0,أما فانيسا موبلي الصديقة والمحررة بمؤسسة بنجوين، فقد زودتني بالبوصلة التي أرشدتني عبر الصعوبات العاطفية التي يمر بها مؤلفو الكتب.,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V13-1,V13-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,C13-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,1.0,0.6666666666666666,0.5,1.0,0.0,1.0,1.0,0.0,,
30101590037.0,إن تأليف كتاب يضع عبئًا على مؤلفه، لكن العبء الأكبر يقع على عاتق أسرته؛,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,V12-1,V12-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
30101660010.0,الكود المنظِّم للفضاء الإلكتروني الإصدار ١٫٠,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,M11-1,M11-1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,
